epoch,step,loss,skip,lr
4,48,8.238090515136719,0,1.8041817768099624e-05
4,49,10.451764106750488,0,1.79882961324354e-05
4,50,11.706756591796875,0,1.7934809354665188e-05
4,51,8.87169361114502,0,1.7881357700692468e-05
4,52,9.312703132629395,0,1.7827941436246093e-05
4,53,8.988842964172363,0,1.7774560826878992e-05
4,54,8.182880401611328,0,1.772121613796684e-05
4,55,8.948381423950195,0,1.7667907634706737e-05
4,56,7.0559892654418945,0,1.761463558211588e-05
4,57,10.155939102172852,0,1.7561400245030268e-05
4,58,11.875604629516602,0,1.7508201888103375e-05
4,59,9.309203147888184,0,1.7455040775804802e-05
4,60,9.946576118469238,0,1.740191717241903e-05
4,61,9.030604362487793,0,1.734883134204406e-05
4,62,9.76671028137207,0,1.7295783548590112e-05
4,63,8.386536598205566,0,1.724277405577827e-05
4,64,12.184063911437988,0,1.7189803127139263e-05
4,65,7.8288679122924805,0,1.713687102601208e-05
4,66,9.356308937072754,0,1.7083978015542676e-05
4,67,12.695951461791992,0,1.7031124358682687e-05
4,68,9.063333511352539,0,1.6978310318188096e-05
4,69,6.573429584503174,0,1.6925536156617948e-05
4,70,7.308806419372559,0,1.687280213633302e-05
4,71,8.268482208251953,0,1.682010851949455e-05
4,72,8.092391967773438,0,1.6767455568062892e-05
4,73,9.023968696594238,0,1.6714843543796252e-05
4,74,8.997800827026367,0,1.666227270824937e-05
4,75,10.10815715789795,0,1.6609743322772213e-05
4,76,10.839637756347656,0,1.65572556485087e-05
4,77,7.72094202041626,0,1.650480994639537e-05
4,78,10.446393966674805,0,1.6452406477160105e-05
4,79,9.347676277160645,0,1.6400045501320836e-05
4,80,11.603155136108398,0,1.6347727279184255e-05
4,81,8.792284965515137,0,1.629545207084448e-05
4,82,12.021164894104004,0,1.6243220136181812e-05
4,83,8.727020263671875,0,1.6191031734861424e-05
4,84,9.120036125183105,0,1.613888712633204e-05
4,85,7.846029758453369,0,1.6086786569824703e-05
4,86,10.41698169708252,0,1.6034730324351453e-05
4,87,10.298909187316895,0,1.598271864870404e-05
4,88,9.130485534667969,0,1.5930751801452616e-05
4,89,6.8498382568359375,0,1.5878830040944502e-05
4,90,10.229862213134766,0,1.582695362530289e-05
4,91,8.810575485229492,0,1.5775122812425493e-05
4,92,8.248793601989746,0,1.572333785998335e-05
4,93,8.411123275756836,0,1.567159902541951e-05
4,94,8.845770835876465,0,1.5619906565947756e-05
4,95,8.71287727355957,0,1.5568260738551295e-05
4,96,11.607034683227539,0,1.5516661799981534e-05
4,97,8.592877388000488,0,1.546511000675677e-05
4,98,8.092994689941406,0,1.5413605615160925e-05
4,99,10.285316467285156,0,1.536214888124226e-05
4,100,10.395509719848633,0,1.531074006081212e-05
4,101,12.980826377868652,0,1.5259379409443652e-05
4,102,8.254044532775879,0,1.5208067182470528e-05
4,103,9.952164649963379,0,1.5156803634985695e-05
4,104,9.777124404907227,0,1.5105589021840106e-05
4,105,8.793744087219238,0,1.505442359764139e-05
4,106,9.870882034301758,0,1.5003307616752704e-05
4,107,11.279991149902344,0,1.4952241333291369e-05
4,108,8.022744178771973,0,1.4901225001127656e-05
4,109,9.874675750732422,0,1.4850258873883478e-05
4,110,11.137747764587402,0,1.4799343204931194e-05
4,111,10.02994155883789,0,1.474847824739231e-05
4,112,8.915233612060547,0,1.4697664254136206e-05
4,113,8.282881736755371,0,1.4646901477778913e-05
4,114,9.8589448928833,0,1.4596190170681842e-05
4,115,10.233782768249512,0,1.4545530584950545e-05
4,116,9.233593940734863,0,1.4494922972433411e-05
4,117,7.863917827606201,0,1.444436758472048e-05
4,118,7.299855709075928,0,1.439386467314216e-05
4,119,9.35683536529541,0,1.4343414488767947e-05
4,120,12.263633728027344,0,1.4293017282405269e-05
4,121,7.995107650756836,0,1.4242673304598126e-05
4,122,9.019432067871094,0,1.4192382805625937e-05
4,123,8.565943717956543,0,1.4142146035502218e-05
4,124,9.894962310791016,0,1.4091963243973406e-05
4,125,12.043063163757324,0,1.4041834680517584e-05
4,126,8.965116500854492,0,1.3991760594343255e-05
4,127,7.406527042388916,0,1.3941741234388065e-05
4,128,10.887107849121094,0,1.3891776849317623e-05
4,129,7.106611251831055,0,1.3841867687524224e-05
4,130,11.884561538696289,0,1.3792013997125635e-05
4,131,8.652530670166016,0,1.3742216025963844e-05
4,132,10.073820114135742,0,1.3692474021603847e-05
4,133,8.240274429321289,0,1.3642788231332404e-05
4,134,9.451366424560547,0,1.35931589021568e-05
4,135,7.052255630493164,0,1.3543586280803643e-05
4,136,7.408411979675293,0,1.3494070613717627e-05
4,137,9.159757614135742,0,1.3444612147060298e-05
4,138,11.742990493774414,0,1.3395211126708834e-05
4,139,8.29543399810791,0,1.334586779825484e-05
4,140,9.570882797241211,0,1.32965824070031e-05
4,141,8.454742431640625,0,1.3247355197970356e-05
4,142,10.35906982421875,0,1.3198186415884134e-05
4,143,8.086114883422852,0,1.3149076305181482e-05
4,144,11.04930305480957,0,1.3100025110007747e-05
4,145,8.161886215209961,0,1.3051033074215436e-05
4,146,8.01998519897461,0,1.3002100441362908e-05
4,147,9.054143905639648,0,1.2953227454713235e-05
4,148,14.013153076171875,0,1.2904414357232935e-05
4,149,10.163952827453613,0,1.2855661391590815e-05
4,150,10.729288101196289,0,1.2806968800156748e-05
4,151,11.169533729553223,0,1.2758336825000439e-05
4,152,8.342883110046387,0,1.2709765707890266e-05
4,153,8.783849716186523,0,1.2661255690292049e-05
4,154,11.06257438659668,0,1.2612807013367884e-05
4,155,12.33259391784668,0,1.2564419917974874e-05
4,156,11.385316848754883,0,1.2516094644664012e-05
4,157,10.34156322479248,0,1.2467831433678937e-05
4,158,10.588315963745117,0,1.2419630524954741e-05
4,159,9.153728485107422,0,1.2371492158116807e-05
4,160,12.011439323425293,0,1.2323416572479591e-05
4,161,8.43368911743164,0,1.2275404007045436e-05
4,162,8.595853805541992,0,1.2227454700503391e-05
4,163,10.771252632141113,0,1.2179568891228016e-05
4,164,8.647316932678223,0,1.2131746817278208e-05
4,165,10.879948616027832,0,1.2083988716396017e-05
4,166,11.71476936340332,0,1.203629482600543e-05
4,167,10.117544174194336,0,1.1988665383211243e-05
4,168,9.792716979980469,0,1.1941100624797867e-05
4,169,10.295243263244629,0,1.1893600787228094e-05
4,170,11.176399230957031,0,1.1846166106642031e-05
4,171,9.008316040039062,0,1.1798796818855834e-05
4,172,11.557151794433594,0,1.1751493159360572e-05
4,173,9.740766525268555,0,1.170425536332103e-05
4,174,8.976787567138672,0,1.1657083665574584e-05
4,175,9.421510696411133,0,1.1609978300630012e-05
4,176,11.943893432617188,0,1.1562939502666301e-05
4,177,11.529550552368164,0,1.151596750553153e-05
4,178,7.70395565032959,0,1.1469062542741671e-05
4,179,8.101311683654785,0,1.1422224847479477e-05
4,180,9.785942077636719,0,1.1375454652593231e-05
4,181,10.070013999938965,0,1.132875219059569e-05
4,182,9.332809448242188,0,1.1282117693662875e-05
4,183,6.989171981811523,0,1.1235551393632906e-05
4,184,10.008245468139648,0,1.1189053522004892e-05
4,185,9.36335563659668,0,1.1142624309937753e-05
4,186,8.533475875854492,0,1.1096263988249072e-05
4,187,8.423772811889648,0,1.1049972787413957e-05
4,188,8.217159271240234,0,1.100375093756388e-05
4,189,9.136883735656738,0,1.0957598668485564e-05
4,190,8.983722686767578,0,1.091151620961978e-05
4,191,8.378767013549805,0,1.086550379006028e-05
4,192,9.458038330078125,0,1.0819561638552608e-05
4,193,8.993368148803711,0,1.077368998349299e-05
4,194,9.436471939086914,0,1.0727889052927173e-05
4,195,7.6333770751953125,0,1.0682159074549313e-05
4,196,11.819161415100098,0,1.0636500275700844e-05
4,197,10.376213073730469,0,1.0590912883369309e-05
4,198,8.718595504760742,0,1.054539712418729e-05
4,199,11.594043731689453,0,1.0499953224431246e-05
4,200,12.968423843383789,0,1.04545814100204e-05
4,201,8.67558765411377,0,1.0409281906515589e-05
4,202,8.377889633178711,0,1.0364054939118187e-05
4,203,9.1712064743042,0,1.0318900732668955e-05
4,204,14.162137985229492,0,1.0273819511646928e-05
4,205,9.592796325683594,0,1.0228811500168308e-05
4,206,9.972957611083984,0,1.0183876921985346e-05
4,207,8.887737274169922,0,1.0139016000485229e-05
4,208,9.764148712158203,0,1.0094228958688944e-05
4,209,7.603385925292969,0,1.0049516019250224e-05
4,210,9.490472793579102,0,1.0004877404454394e-05
4,211,10.808732986450195,0,9.96031333621729e-06
4,212,12.428790092468262,0,9.91582403608414e-06
4,213,10.989888191223145,0,9.871409725228484e-06
4,214,7.857601165771484,0,9.827070624451055e-06
4,215,10.230903625488281,0,9.782806954178672e-06
4,216,8.919519424438477,0,9.738618934463181e-06
4,217,9.783164978027344,0,9.694506784980332e-06
4,218,7.375766754150391,0,9.650470725028693e-06
4,219,9.646495819091797,0,9.60651097352857e-06
4,220,8.283370971679688,0,9.562627749020897e-06
4,221,7.873231410980225,0,9.518821269666181e-06
4,222,11.078885078430176,0,9.47509175324337e-06
4,223,8.0789213180542,0,9.431439417148825e-06
4,224,10.647027015686035,0,9.387864478395203e-06
4,225,10.636969566345215,0,9.344367153610405e-06
4,226,6.857782363891602,0,9.300947659036449e-06
4,227,8.15170669555664,0,9.257606210528452e-06
4,228,9.222832679748535,0,9.214343023553554e-06
4,229,6.9377617835998535,0,9.171158313189781e-06
4,230,8.198074340820312,0,9.12805229412505e-06
4,231,7.781176567077637,0,9.085025180656068e-06
4,232,9.98818302154541,0,9.042077186687278e-06
4,233,9.720426559448242,0,8.99920852572977e-06
4,234,7.491625785827637,0,8.956419410900255e-06
4,235,9.76619815826416,0,8.913710054919988e-06
4,236,10.071850776672363,0,8.871080670113707e-06
4,237,10.249649047851562,0,8.828531468408588e-06
4,238,9.20533561706543,0,8.78606266133318e-06
4,239,12.902362823486328,0,8.743674460016371e-06
4,240,11.21652603149414,0,8.701367075186304e-06
4,241,7.495177745819092,0,8.659140717169367e-06
4,242,8.946443557739258,0,8.616995595889144e-06
4,243,10.026759147644043,0,8.57493192086532e-06
4,244,9.082575798034668,0,8.53294990121273e-06
4,245,7.765640735626221,0,8.491049745640237e-06
4,246,9.984506607055664,0,8.449231662449742e-06
4,247,8.920123100280762,0,8.407495859535103e-06
4,248,8.972063064575195,0,8.36584254438116e-06
4,249,8.961394309997559,0,8.324271924062679e-06
4,250,10.28778076171875,0,8.282784205243286e-06
4,251,8.533117294311523,0,8.241379594174495e-06
4,252,9.114297866821289,0,8.200058296694652e-06
4,253,8.829408645629883,0,8.158820518227942e-06
4,254,10.013123512268066,0,8.117666463783299e-06
4,255,11.205318450927734,0,8.076596337953468e-06
4,256,11.201983451843262,0,8.035610344913944e-06
4,257,9.782951354980469,0,7.994708688421964e-06
4,258,11.053793907165527,0,7.953891571815485e-06
4,259,10.012615203857422,0,7.913159198012202e-06
4,260,8.855606079101562,0,7.872511769508505e-06
4,261,7.2679290771484375,0,7.8319494883785e-06
4,262,10.579168319702148,0,7.79147255627299e-06
4,263,11.728283882141113,0,7.751081174418462e-06
4,264,8.805139541625977,0,7.710775543616127e-06
4,265,10.051024436950684,0,7.670555864240858e-06
4,266,7.833000183105469,0,7.63042233624026e-06
4,267,11.88970947265625,0,7.590375159133631e-06
4,268,11.411203384399414,0,7.550414532010994e-06
4,269,8.335570335388184,0,7.510540653532091e-06
4,270,10.292012214660645,0,7.470753721925411e-06
4,271,9.313641548156738,0,7.431053934987192e-06
4,272,8.510533332824707,0,7.391441490080434e-06
4,273,9.752304077148438,0,7.351916584133936e-06
4,274,9.72830581665039,0,7.312479413641318e-06
4,275,8.795022964477539,0,7.273130174659998e-06
4,276,8.522184371948242,0,7.233869062810286e-06
4,277,9.905145645141602,0,7.194696273274359e-06
4,278,9.746305465698242,0,7.155612000795336e-06
4,279,10.639997482299805,0,7.116616439676246e-06
4,280,9.651473999023438,0,7.077709783779121e-06
4,281,9.321161270141602,0,7.038892226524019e-06
4,282,8.92302417755127,0,7.0001639608880235e-06
4,283,11.143610000610352,0,6.961525179404343e-06
4,284,6.675472259521484,0,6.9229760741613164e-06
4,285,9.304428100585938,0,6.884516836801469e-06
4,286,11.233627319335938,0,6.8461476585205545e-06
4,287,11.9730224609375,0,6.8078687300666136e-06
4,288,7.773601055145264,0,6.769680241739018e-06
4,289,8.6410493850708,0,6.731582383387516e-06
4,290,8.719343185424805,0,6.6935753444113125e-06
4,291,9.596275329589844,0,6.655659313758111e-06
4,292,9.317391395568848,0,6.617834479923177e-06
4,293,13.12826919555664,0,6.580101030948402e-06
4,294,9.098268508911133,0,6.542459154421359e-06
4,295,10.392282485961914,0,6.504909037474405e-06
4,296,8.419597625732422,0,6.467450866783684e-06
4,297,6.880258083343506,0,6.430084828568273e-06
4,298,9.813175201416016,0,6.392811108589208e-06
4,299,11.192819595336914,0,6.3556298921485876e-06
4,300,10.194019317626953,0,6.318541364088618e-06
4,301,7.610667705535889,0,6.281545708790729e-06
4,302,7.617460250854492,0,6.2446431101746525e-06
4,303,8.37165355682373,0,6.207833751697495e-06
4,304,12.280976295471191,0,6.171117816352812e-06
4,305,9.450071334838867,0,6.134495486669733e-06
4,306,8.581573486328125,0,6.097966944712047e-06
4,307,13.51109504699707,0,6.061532372077258e-06
4,308,10.170361518859863,0,6.025191949895734e-06
4,309,11.877469062805176,0,5.988945858829786e-06
4,310,11.84811019897461,0,5.952794279072759e-06
4,311,9.737913131713867,0,5.916737390348154e-06
4,312,9.360345840454102,0,5.880775371908714e-06
4,313,7.961578845977783,0,5.844908402535567e-06
5,1,8.119843482971191,0,5.8091366605372844e-06
5,2,8.327200889587402,0,5.77346032374905e-06
5,3,8.229483604431152,0,5.737879569531743e-06
5,4,10.384162902832031,0,5.702394574771064e-06
5,5,9.807353973388672,0,5.667005515876655e-06
5,6,10.854905128479004,0,5.631712568781233e-06
5,7,9.323946952819824,0,5.596515908939704e-06
5,8,9.281340599060059,0,5.561415711328272e-06
5,9,8.775960922241211,0,5.5264121504436136e-06
5,10,8.83053207397461,0,5.491505400301977e-06
5,11,8.378287315368652,0,5.4566956344383385e-06
5,12,7.191891670227051,0,5.421983025905506e-06
5,13,9.837041854858398,0,5.3873677472732895e-06
5,14,8.998376846313477,0,5.35284997062766e-06
5,15,9.220087051391602,0,5.318429867569827e-06
5,16,10.537981986999512,0,5.2841076092154495e-06
5,17,10.630650520324707,0,5.249883366193764e-06
5,18,6.264196395874023,0,5.215757308646735e-06
5,19,9.43044662475586,0,5.181729606228186e-06
5,20,8.652826309204102,0,5.1478004281030114e-06
5,21,7.515241622924805,0,5.113969942946284e-06
5,22,9.736058235168457,0,5.0802383189424406e-06
5,23,8.233952522277832,0,5.046605723784442e-06
5,24,8.8026762008667,0,5.013072324672941e-06
5,25,11.404808044433594,0,4.979638288315444e-06
5,26,8.759429931640625,0,4.946303780925479e-06
5,27,10.637027740478516,0,4.91306896822179e-06
5,28,9.656524658203125,0,4.879934015427498e-06
5,29,12.446895599365234,0,4.846899087269277e-06
5,30,9.067928314208984,0,4.81396434797654e-06
5,31,10.956241607666016,0,4.781129961280631e-06
5,32,11.224363327026367,0,4.748396090413995e-06
5,33,9.641120910644531,0,4.715762898109366e-06
5,34,9.838744163513184,0,4.683230546598979e-06
5,35,8.927135467529297,0,4.650799197613747e-06
5,36,9.606043815612793,0,4.618469012382467e-06
5,37,9.702762603759766,0,4.586240151630991e-06
5,38,8.133085250854492,0,4.554112775581456e-06
5,39,9.12859058380127,0,4.522087043951509e-06
5,40,12.008285522460938,0,4.490163115953439e-06
5,41,8.601812362670898,0,4.458341150293452e-06
5,42,8.853937149047852,0,4.426621305170861e-06
5,43,8.452414512634277,0,4.395003738277295e-06
5,44,8.750649452209473,0,4.36348860679591e-06
5,45,9.533561706542969,0,4.332076067400628e-06
5,46,10.558538436889648,0,4.3007662762553445e-06
5,47,10.820094108581543,0,4.269559389013145e-06
5,48,10.246910095214844,0,4.238455560815546e-06
5,49,10.62067985534668,0,4.207454946291722e-06
5,50,8.85348892211914,0,4.176557699557731e-06
5,51,9.740484237670898,0,4.145763974215735e-06
5,52,9.123163223266602,0,4.115073923353266e-06
5,53,9.493144035339355,0,4.084487699542447e-06
5,54,8.065803527832031,0,4.054005454839238e-06
5,55,9.310199737548828,0,4.023627340782677e-06
5,56,9.763338088989258,0,3.993353508394121e-06
5,57,10.668800354003906,0,3.963184108176523e-06
5,58,8.194160461425781,0,3.933119290113632e-06
5,59,9.785785675048828,0,3.903159203669307e-06
5,60,9.92375373840332,0,3.873303997786737e-06
5,61,10.20177936553955,0,3.843553820887696e-06
5,62,7.740057468414307,0,3.8139088208718284e-06
5,63,11.016098022460938,0,3.784369145115918e-06
5,64,9.966703414916992,0,3.7549349404731233e-06
5,65,7.954216957092285,0,3.7256063532722622e-06
5,66,9.812288284301758,0,3.6963835293170963e-06
5,67,10.002448081970215,0,3.6672666138856034e-06
5,68,10.883125305175781,0,3.6382557517292247e-06
5,69,12.682039260864258,0,3.6093510870721963e-06
5,70,9.185270309448242,0,3.580552763610792e-06
5,71,7.7999114990234375,0,3.551860924512629e-06
5,72,7.72981071472168,0,3.5232757124159383e-06
5,73,8.950714111328125,0,3.4947972694288787e-06
5,74,11.722980499267578,0,3.4664257371288117e-06
5,75,9.019603729248047,0,3.4381612565616146e-06
5,76,9.169705390930176,0,3.410003968240949e-06
5,77,10.108570098876953,0,3.381954012147595e-06
5,78,9.436270713806152,0,3.354011527728751e-06
5,79,7.726874828338623,0,3.3261766538973144e-06
5,80,11.328977584838867,0,3.298449529031222e-06
5,81,8.684374809265137,0,3.270830290972743e-06
5,82,9.010347366333008,0,3.243319077027804e-06
5,83,7.049686908721924,0,3.215916023965293e-06
5,84,10.241981506347656,0,3.188621268016395e-06
5,85,10.644706726074219,0,3.1614349448739115e-06
5,86,11.46871566772461,0,3.13435718969157e-06
5,87,8.966286659240723,0,3.1073881370833723e-06
5,88,10.835277557373047,0,3.0805279211229303e-06
5,89,7.612853527069092,0,3.0537766753427706e-06
5,90,8.681743621826172,0,3.027134532733683e-06
5,91,9.070234298706055,0,3.000601625744076e-06
5,92,9.486586570739746,0,2.9741780862793055e-06
5,93,10.653212547302246,0,2.947864045701004e-06
5,94,9.634424209594727,0,2.9216596348264596e-06
5,95,10.784489631652832,0,2.895564983927937e-06
5,96,7.892249584197998,0,2.8695802227320517e-06
5,97,9.47702407836914,0,2.8437054804191064e-06
5,98,7.64811897277832,0,2.817940885622464e-06
5,99,9.1213960647583,0,2.7922865664278987e-06
5,100,10.749566078186035,0,2.7667426503729554e-06
5,101,8.645576477050781,0,2.7413092644463343e-06
5,102,11.04477310180664,0,2.7159865350872367e-06
5,103,10.234710693359375,0,2.690774588184755e-06
5,104,10.35979175567627,0,2.6656735490772357e-06
5,105,9.753512382507324,0,2.6406835425516613e-06
5,106,9.688968658447266,0,2.6158046928430295e-06
5,107,7.967382431030273,0,2.591037123633727e-06
5,108,8.048667907714844,0,2.56638095805293e-06
5,109,9.551451683044434,0,2.5418363186759803e-06
5,110,7.8325042724609375,0,2.5174033275237846e-06
5,111,8.783195495605469,0,2.4930821060621947e-06
5,112,12.408531188964844,0,2.468872775201414e-06
5,113,7.545117378234863,0,2.4447754552954115e-06
5,114,8.11900806427002,0,2.4207902661412764e-06
5,115,10.879287719726562,0,2.396917326978676e-06
5,116,11.18098258972168,0,2.3731567564892283e-06
5,117,11.501588821411133,0,2.349508672795933e-06
5,118,10.208274841308594,0,2.325973193462558e-06
5,119,10.06776237487793,0,2.3025504354930868e-06
5,120,7.301530838012695,0,2.279240515331113e-06
5,121,8.196809768676758,0,2.256043548859277e-06
5,122,8.605583190917969,0,2.232959651398672e-06
5,123,11.792144775390625,0,2.209988937708293e-06
5,124,8.947091102600098,0,2.1871315219844535e-06
5,125,9.874692916870117,0,2.164387517860203e-06
5,126,11.223094940185547,0,2.141757038404796e-06
5,127,7.073288917541504,0,2.119240196123104e-06
5,128,8.789371490478516,0,2.0968371029550653e-06
5,129,10.450101852416992,0,2.0745478702751316e-06
5,130,9.300585746765137,0,2.0523726088917035e-06
5,131,9.40906810760498,0,2.030311429046594e-06
5,132,10.390905380249023,0,2.008364440414459e-06
5,133,6.825479507446289,0,1.9865317521022775e-06
5,134,9.31788444519043,0,1.9648134726487938e-06
5,135,9.048254013061523,0,1.943209710023988e-06
5,136,8.936054229736328,0,1.9217205716285102e-06
5,137,9.885140419006348,0,1.900346164293204e-06
5,138,10.555007934570312,0,1.8790865942785174e-06
5,139,9.146743774414062,0,1.8579419672739935e-06
5,140,7.54351806640625,0,1.8369123883977628e-06
5,141,9.096229553222656,0,1.815997962196006e-06
5,142,7.4178853034973145,0,1.7951987926424273e-06
5,143,8.982614517211914,0,1.7745149831377483e-06
5,144,9.011438369750977,0,1.7539466365091933e-06
5,145,9.976848602294922,0,1.7334938550099766e-06
5,146,11.12809944152832,0,1.7131567403187886e-06
5,147,12.671018600463867,0,1.6929353935393022e-06
5,148,8.480386734008789,0,1.6728299151996585e-06
5,149,8.675495147705078,0,1.6528404052519737e-06
5,150,10.661081314086914,0,1.6329669630718358e-06
5,151,6.592503547668457,0,1.61320968745782e-06
5,152,8.709992408752441,0,1.5935686766309938e-06
5,153,9.364522933959961,0,1.5740440282344199e-06
5,154,11.66438102722168,0,1.5546358393326853e-06
5,155,7.652129650115967,0,1.5353442064114098e-06
5,156,8.578437805175781,0,1.5161692253767734e-06
5,157,12.097515106201172,0,1.4971109915550202e-06
5,158,9.760586738586426,0,1.4781695996920086e-06
5,159,9.265525817871094,0,1.4593451439527339e-06
5,160,8.08169174194336,0,1.4406377179208535e-06
5,161,9.423177719116211,0,1.42204741459821e-06
5,162,8.637033462524414,0,1.4035743264044138e-06
5,163,11.057403564453125,0,1.385218545176334e-06
5,164,8.439316749572754,0,1.3669801621676554e-06
5,165,10.528138160705566,0,1.348859268048444e-06
5,166,6.8565263748168945,0,1.3308559529046832e-06
5,167,9.56358814239502,0,1.3129703062378179e-06
5,168,12.866390228271484,0,1.2952024169643167e-06
5,169,9.666604042053223,0,1.2775523734152388e-06
5,170,8.266042709350586,0,1.2600202633357843e-06
5,171,7.912827014923096,0,1.2426061738848555e-06
5,172,13.708099365234375,0,1.2253101916346322e-06
5,173,13.1366605758667,0,1.208132402570139e-06
5,174,8.617684364318848,0,1.1910728920888153e-06
5,175,9.674744606018066,0,1.1741317450000872e-06
5,176,8.189496994018555,0,1.157309045524957e-06
5,177,9.946861267089844,0,1.140604877295573e-06
5,178,7.625560760498047,0,1.1240193233548247e-06
5,179,8.933511734008789,0,1.1075524661559173e-06
5,180,7.53464412689209,0,1.0912043875619754e-06
5,181,9.708776473999023,0,1.0749751688456267e-06
5,182,8.74489974975586,0,1.0588648906885934e-06
5,183,8.729288101196289,0,1.0428736331813072e-06
5,184,8.75354290008545,0,1.0270014758225033e-06
5,185,8.792091369628906,0,1.011248497518813e-06
5,186,8.677716255187988,0,9.956147765843886e-07
5,187,8.407620429992676,0,9.801003907405155e-07
5,188,8.872477531433105,0,9.64705417115211e-07
5,189,8.585745811462402,0,9.494299322428374e-07
5,190,7.517453193664551,0,9.342740120637544e-07
5,191,8.972317695617676,0,9.192377319239027e-07
5,192,10.089542388916016,0,9.043211665744511e-07
5,193,8.215989112854004,0,8.895243901714173e-07
5,194,8.958632469177246,0,8.748474762753089e-07
5,195,8.743557929992676,0,8.602904978507464e-07
5,196,8.063363075256348,0,8.458535272660994e-07
5,197,8.741788864135742,0,8.315366362931398e-07
5,198,12.025778770446777,0,8.173398961066781e-07
5,199,8.150306701660156,0,8.032633772841997e-07
5,200,10.537168502807617,0,7.893071498055265e-07
5,201,10.240955352783203,0,7.75471283052473e-07
5,202,11.261240005493164,0,7.617558458084872e-07
5,203,9.390179634094238,0,7.481609062583161e-07
5,204,6.655491828918457,0,7.346865319876634e-07
5,205,8.005192756652832,0,7.213327899828648e-07
5,206,8.741830825805664,0,7.080997466305389e-07
5,207,9.800182342529297,0,6.949874677172646e-07
5,208,9.939894676208496,0,6.819960184292568e-07
5,209,8.860183715820312,0,6.691254633520383e-07
5,210,9.126141548156738,0,6.563758664701186e-07
5,211,7.582576274871826,0,6.437472911666825e-07
5,212,9.57260799407959,0,6.312398002232655e-07
5,213,9.324234008789062,0,6.188534558194459e-07
5,214,8.462156295776367,0,6.065883195325361e-07
5,215,9.725735664367676,0,5.944444523372727e-07
5,216,9.309284210205078,0,5.824219146055271e-07
5,217,8.214998245239258,0,5.705207661059835e-07
5,218,9.57293701171875,0,5.587410660038567e-07
5,219,10.352399826049805,0,5.470828728605993e-07
5,220,9.457497596740723,0,5.355462446336002e-07
5,221,9.305862426757812,0,5.241312386759012e-07
5,222,7.835880279541016,0,5.128379117359222e-07
5,223,9.378620147705078,0,5.016663199571587e-07
5,224,10.245326042175293,0,4.906165188779149e-07
5,225,9.25090217590332,0,4.796885634310328e-07
5,226,10.916657447814941,0,4.6888250794360766e-07
5,227,11.108087539672852,0,4.581984061367256e-07
5,228,7.17885160446167,0,4.476363111251908e-07
5,229,10.998483657836914,0,4.371962754172676e-07
5,230,9.57791805267334,0,4.2687835091441417e-07
5,231,8.969630241394043,0,4.166825889110271e-07
5,232,10.388883590698242,0,4.06609040094183e-07
5,233,9.260019302368164,0,3.966577545433919e-07
5,234,9.337532043457031,0,3.8682878173035564e-07
5,235,11.53359317779541,0,3.7712217051868726e-07
5,236,7.941464900970459,0,3.6753796916372264e-07
5,237,7.268772602081299,0,3.580762253122316e-07
5,238,9.916498184204102,0,3.487369860022016e-07
5,239,7.6974287033081055,0,3.3952029766261e-07
5,240,8.718329429626465,0,3.3042620611317967e-07
5,241,12.535980224609375,0,3.2145475656416566e-07
5,242,11.228372573852539,0,3.1260599361610796e-07
5,243,9.512121200561523,0,3.038799612596399e-07
5,244,8.648201942443848,0,2.9527670287523844e-07
5,245,9.255069732666016,0,2.867962612330383e-07
5,246,8.820865631103516,0,2.78438678492593e-07
5,247,8.033637046813965,0,2.7020399620268367e-07
5,248,11.120634078979492,0,2.6209225530110514e-07
5,249,7.832039833068848,0,2.5410349611445507e-07
5,250,12.218548774719238,0,2.4623775835795335e-07
5,251,7.467519283294678,0,2.384950811352232e-07
5,252,9.905731201171875,0,2.308755029381132e-07
5,253,8.68989086151123,0,2.2337906164649481e-07
5,254,9.571822166442871,0,2.1600579452807912e-07
5,255,9.13508415222168,0,2.087557382382338e-07
5,256,11.199501037597656,0,2.0162892881979146e-07
5,257,10.596529006958008,0,1.9462540170287758e-07
5,258,8.515113830566406,0,1.8774519170474403e-07
5,259,9.256827354431152,0,1.8098833302957195e-07
5,260,9.975433349609375,0,1.7435485926832473e-07
5,261,9.690556526184082,0,1.6784480339856744e-07
5,262,10.967020034790039,0,1.6145819778430604e-07
5,263,9.305095672607422,0,1.551950741758318e-07
5,264,9.41788387298584,0,1.4905546370955203e-07
5,265,8.942270278930664,0,1.430393969078514e-07
5,266,10.432882308959961,0,1.3714690367892525e-07
5,267,11.34458065032959,0,1.3137801331663812e-07
5,268,9.498088836669922,0,1.2573275450037393e-07
5,269,7.4053497314453125,0,1.2021115529490534e-07
5,270,8.69515609741211,0,1.1481324315023578e-07
5,271,14.000593185424805,0,1.0953904490147438e-07
5,272,8.577903747558594,0,1.0438858676870833e-07
5,273,9.718334197998047,0,9.936189435685306e-08
5,274,9.002423286437988,0,9.445899265554393e-08
5,275,9.230000495910645,0,8.967990603900023e-08
5,276,10.83590316772461,0,8.502465826591699e-08
5,277,10.876760482788086,0,8.049327247932892e-08
5,278,9.433110237121582,0,7.60857712065105e-08
5,279,7.5867767333984375,0,7.180217635885666e-08
5,280,9.618165969848633,0,6.764250923177451e-08
5,281,8.723124504089355,0,6.360679050458062e-08
5,282,9.457823753356934,0,5.969504024039285e-08
